Invoice,StockCode,InvoiceDate,Quantity,Price per unit,Gender,product id,Customer ID,Customer_Age,Cost,Payment_Method,Total,revenue
489437,21987,01-12-2009 09:08,12,0.65,Male,24,15362,38,0.344484244,Credit Card,3.66618907,7.8
489437,21989,01-12-2009 09:08,12,0.85,Male,61,15362,66,0.47456172,Bank Transfer,4.505259363,10.2
489437,84970S,01-12-2009 09:08,12,0.85,Female,8,15362,70,0.678370862,Bank Transfer,2.05954966,10.2
489437,20971,01-12-2009 09:08,12,1.25,Male,75,15362,54,0.540846663,Credit Card,8.509840041,15
489437,22271,01-12-2009 09:08,6,2.95,Female,67,15362,74,1.511434694,Credit Card,8.631391837,17.7
489437,22272,01-12-2009 09:08,6,2.95,Female,18,15362,24,1.238713528,Credit Card,10.26771883,17.7
489437,22274,01-12-2009 09:08,6,2.95,Female,11,15362,23,2.350877212,Credit Card,3.594736729,17.7
489437,21912,01-12-2009 09:08,4,3.75,Male,23,15362,30,1.707673153,Cash,8.169307389,15
489437,22111,01-12-2009 09:08,3,4.95,Male,98,15362,51,2.679401761,Bank Transfer,6.811794717,14.85
489437,22112,01-12-2009 09:08,3,4.95,Female,94,15362,53,2.782595454,Credit Card,6.502213637,14.85
489438,21329,01-12-2009 09:24,28,0.98,Male,9,18102,34,0.494293151,Bank Transfer,13.59979177,27.44
489438,21252,01-12-2009 09:24,30,1.69,Male,25,18102,73,1.312365295,Bank Transfer,11.32904115,50.7
489438,21100,01-12-2009 09:24,30,1.15,Female,19,18102,73,0.612892999,PayPal,16.11321002,34.5
489438,21033,01-12-2009 09:24,30,2,Male,21,18102,57,0.876243912,PayPal,33.71268265,60
489438,20711,01-12-2009 09:24,60,1.3,Male,27,18102,52,0.834174637,Bank Transfer,27.94952178,78
489438,21410,01-12-2009 09:24,32,2.5,Male,4,18102,21,1.891937179,Credit Card,19.45801029,80
489438,21411,01-12-2009 09:24,32,2.5,Male,4,18102,33,1.364080636,Bank Transfer,36.34941964,80
489438,84031A,01-12-2009 09:24,56,3,Male,47,18102,70,1.862519043,PayPal,63.6989336,168
489438,84031B,01-12-2009 09:24,56,3,Female,85,18102,46,2.289227749,Bank Transfer,39.80324605,168
489438,84032A,01-12-2009 09:24,60,1.9,Male,9,18102,64,1.113921537,Cash,47.16470776,114
489438,84032B,01-12-2009 09:24,56,1.9,Female,29,18102,53,1.505536534,Credit Card,22.08995407,106.4
489438,84519A,01-12-2009 09:24,56,2.15,Male,79,18102,28,1.610083115,Bank Transfer,30.23534556,120.4
489438,84519B,01-12-2009 09:24,60,2.4,Male,62,18102,40,1.625228622,Cash,46.48628267,144
489438,85132A,01-12-2009 09:24,60,6.38,Female,80,18102,25,3.386374395,Cash,179.6175363,382.8
489438,85132C,01-12-2009 09:24,60,6.4,Female,41,18102,57,4.33237492,Bank Transfer,124.0575048,384
489438,85183A,01-12-2009 09:24,60,2.4,Female,92,18102,50,1.460175632,Bank Transfer,56.38946209,144
489438,85183B,01-12-2009 09:24,60,2.4,Male,100,18102,54,1.503122251,Credit Card,53.81266494,144
489439,22065,01-12-2009 09:28,12,1.45,Male,29,12682,18,0.659836351,PayPal,9.481963784,17.4
489439,22138,01-12-2009 09:28,9,4.95,Male,38,12682,46,2.744357913,Credit Card,19.85077878,44.55
489439,22139,01-12-2009 09:28,9,4.95,Female,25,12682,46,2.159486466,Credit Card,25.11462181,44.55
489439,22352,01-12-2009 09:28,12,2.55,Male,52,12682,72,2.012512376,Bank Transfer,6.44985149,30.6
489439,85014A,01-12-2009 09:28,3,5.95,Male,89,12682,25,4.675607411,Bank Transfer,3.823177768,17.85
489439,85014B,01-12-2009 09:28,3,5.95,Female,46,12682,79,3.15073057,Cash,8.397808291,17.85
489439,16161P,01-12-2009 09:28,25,0.42,Female,52,12682,61,0.1949536,Bank Transfer,5.62616,10.5
489439,16169N,01-12-2009 09:28,25,0.42,Male,73,12682,75,0.251995503,Bank Transfer,4.200112435,10.5
489439,21491,01-12-2009 09:28,6,1.95,Female,78,12682,63,1.304262986,Credit Card,3.874422086,11.7
489439,22333,01-12-2009 09:28,8,1.65,Female,8,12682,74,1.042010884,Credit Card,4.863912929,13.2
489439,85216,01-12-2009 09:28,12,0.65,Male,50,12682,40,0.472458575,PayPal,2.130497101,7.8
489439,21493,01-12-2009 09:28,12,0.85,Female,46,12682,21,0.490112495,Credit Card,4.318650056,10.2
489439,22130,01-12-2009 09:28,24,0.85,Male,91,12682,29,0.549708455,PayPal,7.206997074,20.4
489439,22064,01-12-2009 09:28,12,1.65,Female,80,12682,50,0.88212104,Cash,9.214547523,19.8
489439,21731,01-12-2009 09:28,24,1.65,Female,52,12682,73,0.805754909,Bank Transfer,20.26188219,39.6
489439,85232B,01-12-2009 09:28,6,4.95,Female,22,12682,31,2.519937105,PayPal,14.58037737,29.7
489439,84691,01-12-2009 09:28,12,0.85,Female,21,12682,73,0.607457187,Bank Transfer,2.910513752,10.2
489439,20749,01-12-2009 09:28,2,7.95,Female,66,12682,62,4.076450205,Bank Transfer,7.747099591,15.9
489439,POST,01-12-2009 09:28,3,18,Female,78,12682,76,8.848942725,Cash,27.45317183,54
489440,22350,01-12-2009 09:43,8,2.55,Female,89,18087,74,1.634187814,Bank Transfer,7.326497484,20.4
489440,22349,01-12-2009 09:43,8,3.75,Male,84,18087,54,2.962187663,Bank Transfer,6.302498697,30
489441,22321,01-12-2009 09:44,12,0.72,Male,5,18087,78,0.321213457,Cash,4.785438514,8.64
489441,22138,01-12-2009 09:44,6,4.25,Male,82,18087,33,1.969384296,Cash,13.68369422,25.5
489441,84029E,01-12-2009 09:44,36,2.95,Male,5,18087,57,1.76442858,PayPal,42.68057113,106.2
489441,22111,01-12-2009 09:44,48,4.25,Female,98,18087,30,2.322730809,PayPal,92.50892118,204
489442,21955,01-12-2009 09:46,2,6.75,Female,67,13635,19,2.992088212,Credit Card,7.515823576,13.5
489442,22111,01-12-2009 09:46,3,4.95,Male,1,13635,72,3.499527061,Credit Card,4.351418817,14.85
489442,22296,01-12-2009 09:46,12,1.65,Male,59,13635,25,1.186772447,PayPal,5.558730632,19.8
489442,84899E,01-12-2009 09:46,12,1.25,Male,25,13635,55,0.751062462,Bank Transfer,5.98725045,15
489442,22271,01-12-2009 09:46,6,2.95,Male,56,13635,37,1.441563241,Cash,9.050620552,17.7
489442,22272,01-12-2009 09:46,6,2.95,Male,70,13635,56,1.44865391,Credit Card,9.008076541,17.7
489442,85123A,01-12-2009 09:46,6,2.95,Male,54,13635,20,1.277640832,Bank Transfer,10.03415501,17.7
489442,21582,01-12-2009 09:46,20,1.65,Male,32,13635,73,0.681905162,Credit Card,19.36189676,33
489442,21586,01-12-2009 09:46,12,2.55,Male,51,13635,46,1.763453045,Cash,9.438563465,30.6
489442,21590,01-12-2009 09:46,48,1.25,Male,95,13635,65,0.629101481,Cash,29.80312892,60
489442,22091,01-12-2009 09:46,12,1.25,Male,73,13635,62,0.60499187,Bank Transfer,7.740097555,15
489442,84251J,01-12-2009 09:46,12,0.42,Male,66,13635,64,0.170972842,Credit Card,2.988325895,5.04
489442,22024,01-12-2009 09:46,12,0.42,Female,12,13635,50,0.30411933,Cash,1.390568037,5.04
489442,22026,01-12-2009 09:46,12,0.42,Female,27,13635,49,0.196192377,Bank Transfer,2.685691479,5.04
489442,22029,01-12-2009 09:46,12,0.42,Male,34,13635,69,0.27586321,Cash,1.729641477,5.04
489442,22025,01-12-2009 09:46,12,0.42,Male,32,13635,55,0.307888548,Cash,1.345337419,5.04
489442,22031,01-12-2009 09:46,12,0.42,Female,26,13635,34,0.263620596,PayPal,1.876552853,5.04
489442,21428,01-12-2009 09:46,4,4.25,Female,31,13635,72,1.907098405,Cash,9.371606379,17
489442,21430,01-12-2009 09:46,4,3.75,Female,4,13635,28,2.712689023,Cash,4.149243906,15
489442,21916,01-12-2009 09:46,24,0.42,Male,40,13635,59,0.226833246,PayPal,4.636002094,10.08
489442,21790,01-12-2009 09:46,12,0.85,Female,89,13635,45,0.483576226,PayPal,4.397085282,10.2
489442,21888,01-12-2009 09:46,8,3.75,Female,39,13635,78,2.173465275,Cash,12.6122778,30
489442,85178,01-12-2009 09:46,12,1.25,Female,82,13635,59,0.873780728,Cash,4.514631261,15
489443,20754,01-12-2009 09:50,6,2.1,Male,45,14110,53,1.318996967,Cash,4.6860182,12.6
489443,21035,01-12-2009 09:50,12,2.95,Male,39,14110,65,1.205332205,Bank Transfer,20.93601354,35.4
489443,22041,01-12-2009 09:50,48,2.1,Female,44,14110,48,0.862745812,Credit Card,59.388201,100.8
489443,82001S,01-12-2009 09:50,24,3.39,Male,53,14110,59,1.367520236,PayPal,48.53951434,81.36
489443,82580,01-12-2009 09:50,12,0.55,Female,18,14110,58,0.256584085,Bank Transfer,3.520990978,6.6
489443,85150,01-12-2009 09:50,12,2.55,Male,18,14110,47,1.380652786,PayPal,14.03216657,30.6
489443,21041,01-12-2009 09:50,6,2.95,Male,6,14110,72,2.050182903,PayPal,5.398902582,17.7
489444,POST,01-12-2009 09:55,1,141,Female,56,12636,62,91.4800629,PayPal,49.5199371,141
489445,35916C,01-12-2009 09:57,12,0.85,Male,86,17519,67,0.622808641,Bank Transfer,2.726296306,10.2
489445,35916B,01-12-2009 09:57,12,0.85,Female,85,17519,60,0.406992401,PayPal,5.316091191,10.2
489445,22321,01-12-2009 09:57,24,0.85,Male,51,17519,57,0.348487663,PayPal,12.03629608,20.4
489445,22130,01-12-2009 09:57,12,0.85,Female,47,17519,37,0.646974885,Bank Transfer,2.43630138,10.2
489445,22180,01-12-2009 09:57,2,9.95,Male,53,17519,24,7.79940143,PayPal,4.30119714,19.9
489445,22128,01-12-2009 09:57,12,1.25,Female,71,17519,44,0.501524329,Credit Card,8.981708046,15
489445,22163,01-12-2009 09:57,6,2.95,Female,51,17519,61,1.772612115,Cash,7.064327308,17.7
489445,35951,01-12-2009 09:57,48,0.38,Female,70,17519,49,0.214216045,PayPal,7.95762985,18.24
489445,22253,01-12-2009 09:57,12,1.25,Female,4,17519,33,0.514867108,Bank Transfer,8.821594707,15
489445,84988,01-12-2009 09:57,12,1.45,Male,39,17519,76,1.03950625,PayPal,4.925925006,17.4
489445,22219,01-12-2009 09:57,24,0.85,Male,63,17519,34,0.580905266,Cash,6.458273622,20.4
489445,18097C,01-12-2009 09:57,6,2.55,Female,9,17519,61,1.431230455,PayPal,6.712617271,15.3
489445,22138,01-12-2009 09:57,3,4.95,Male,50,17519,34,3.256033083,Bank Transfer,5.081900751,14.85
489445,21299,01-12-2009 09:57,1,12.75,Female,65,17519,48,6.937623401,Bank Transfer,5.812376599,12.75
489445,21099,01-12-2009 09:57,24,0.65,Female,6,17519,39,0.420434854,PayPal,5.509563495,15.6
489445,21085,01-12-2009 09:57,24,0.65,Male,72,17519,36,0.404371588,Credit Card,5.895081899,15.6
489445,21929,01-12-2009 09:57,10,1.95,Male,39,17519,56,1.23814382,Cash,7.118561801,19.5
489445,22241,01-12-2009 09:57,24,1.25,Female,39,17519,29,0.902970718,Bank Transfer,8.328702758,30
489445,21091,01-12-2009 09:57,12,0.85,Female,56,17519,41,0.629677969,PayPal,2.643864368,10.2
489446,21733,01-12-2009 10:06,32,2.55,Female,70,13758,49,1.98516192,Credit Card,18.07481855,81.6
489446,85123A,01-12-2009 10:06,32,2.55,Male,69,13758,30,1.998185629,Cash,17.65805987,81.6
489446,22178,01-12-2009 10:06,12,1.25,Male,10,13758,67,0.846258208,Cash,4.844901504,15
489446,22125,01-12-2009 10:06,12,5.95,Male,91,13758,68,3.363163881,Bank Transfer,31.04203343,71.4
489446,21671,01-12-2009 10:06,12,1.25,Female,90,13758,35,0.928634768,PayPal,3.856382781,15
489446,22086,01-12-2009 10:06,12,2.95,Male,24,13758,76,2.29946583,Credit Card,7.806410034,35.4
489446,22111,01-12-2009 10:06,6,4.95,Male,66,13758,73,3.583248156,Bank Transfer,8.200511062,29.7
489446,22112,01-12-2009 10:06,12,4.95,Female,89,13758,67,2.465858962,Credit Card,29.80969245,59.4
489446,22294,01-12-2009 10:06,24,1.25,Male,22,13758,33,0.899780023,Bank Transfer,8.405279441,30
489446,22199,01-12-2009 10:06,4,4.25,Male,3,13758,68,2.755378808,PayPal,5.978484769,17
489446,22083,01-12-2009 10:06,24,2.95,Female,5,13758,31,1.931206992,Bank Transfer,24.45103218,70.8
489446,22114,01-12-2009 10:06,12,3.95,Female,13,13758,77,1.915166156,Cash,24.41800612,47.4
489446,21485,01-12-2009 10:06,12,4.95,Male,88,13758,79,3.834044844,PayPal,13.39146187,59.4
489446,21928,01-12-2009 10:06,10,1.95,Male,49,13758,31,0.786699964,PayPal,11.63300036,19.5
489446,21929,01-12-2009 10:06,10,1.95,Female,36,13758,49,0.991947918,Bank Transfer,9.58052082,19.5
489446,85099B,01-12-2009 10:06,20,1.95,Female,26,13758,43,1.20008385,PayPal,14.998323,39
489446,22356,01-12-2009 10:06,10,0.85,Male,39,13758,21,0.49843052,PayPal,3.515694798,8.5
489446,20724,01-12-2009 10:06,10,0.85,Female,98,13758,72,0.388408089,Cash,4.615919107,8.5
489446,21590,01-12-2009 10:06,24,1.25,Male,7,13758,24,0.749239081,PayPal,12.01826205,30
489446,21592,01-12-2009 10:06,24,1.25,Male,45,13758,66,0.971307326,PayPal,6.688624175,30
489446,20725,01-12-2009 10:06,10,1.65,Female,72,13758,69,0.875640182,Cash,7.743598177,16.5
489446,20728,01-12-2009 10:06,10,1.65,Female,67,13758,32,1.190306011,Credit Card,4.596939887,16.5
489446,20726,01-12-2009 10:06,10,1.65,Male,86,13758,65,1.318888453,PayPal,3.311115467,16.5
489446,20754,01-12-2009 10:06,12,2.1,Female,67,13758,68,1.21720091,PayPal,10.59358909,25.2
489446,21217,01-12-2009 10:06,12,8.95,Male,81,13758,55,4.046811702,Bank Transfer,58.83825958,107.4
489446,22195,01-12-2009 10:06,12,1.65,Female,96,13758,44,0.721095644,Bank Transfer,11.14685227,19.8
489446,85066,01-12-2009 10:06,2,12.75,Male,83,13758,72,7.477486295,PayPal,10.54502741,25.5
489447,POST,01-12-2009 10:10,1,130,Male,23,12362,63,70.89820245,PayPal,59.10179755,130
489448,20827,01-12-2009 10:18,48,2.12,Male,33,15413,30,1.495539396,Credit Card,29.97410901,101.76
489448,20825,01-12-2009 10:18,48,3.39,Female,5,15413,23,2.621900833,Cash,36.86876,162.72
489448,20823,01-12-2009 10:18,48,4.25,Male,37,15413,68,2.443008706,PayPal,86.73558209,204
489448,20826,01-12-2009 10:18,48,2.12,Male,94,15413,54,1.61106041,Cash,24.42910034,101.76
C489449,22087,01-12-2009 10:33,-12,2.95,Female,90,16321,71,2.171693911,Bank Transfer,-9.339673069,-35.4
C489449,85206A,01-12-2009 10:33,-6,1.65,Female,76,16321,24,0.82179732,Bank Transfer,-4.969216079,-9.9
C489449,21895,01-12-2009 10:33,-4,4.25,Female,79,16321,43,2.048461998,Cash,-8.80615201,-17
C489449,21896,01-12-2009 10:33,-6,2.1,Female,54,16321,29,1.025800602,Credit Card,-6.445196388,-12.6
C489449,22083,01-12-2009 10:33,-12,2.95,Female,66,16321,29,2.270561943,Credit Card,-8.153256684,-35.4
C489449,21871,01-12-2009 10:33,-12,1.25,Male,41,16321,26,0.674698201,Cash,-6.903621592,-15
C489449,84946,01-12-2009 10:33,-12,1.25,Female,94,16321,57,0.509328425,Cash,-8.888058899,-15
C489449,84970S,01-12-2009 10:33,-24,0.85,Male,22,16321,22,0.557105058,Bank Transfer,-7.029478613,-20.4
C489449,22090,01-12-2009 10:33,-12,2.95,Male,84,16321,30,1.519761815,Cash,-17.16285822,-35.4
489450,22087,01-12-2009 10:36,12,2.95,Male,60,16321,79,2.332028735,Bank Transfer,7.415655177,35.4
489450,85206A,01-12-2009 10:36,6,1.65,Male,76,16321,62,0.839200842,Cash,4.864794946,9.9
489450,21895,01-12-2009 10:36,4,4.25,Male,78,16321,42,2.626938012,Cash,6.492247953,17
489450,21896,01-12-2009 10:36,6,2.1,Male,61,16321,30,1.651656135,Cash,2.690063188,12.6
489450,22083,01-12-2009 10:36,12,2.95,Female,5,16321,71,1.695130884,Bank Transfer,15.05842939,35.4
489450,21871,01-12-2009 10:36,12,1.25,Female,46,16321,35,0.911194547,Credit Card,4.065665431,15
489450,84946,01-12-2009 10:36,12,1.25,Male,57,16321,51,0.814155339,Credit Card,5.230135928,15
489450,84970S,01-12-2009 10:36,24,0.85,Male,35,16321,26,0.414838505,Cash,10.44387587,20.4
489450,22090,01-12-2009 10:36,12,2.95,Male,90,16321,19,1.38284191,PayPal,18.80589708,35.4
C489459,90200A,01-12-2009 10:44,-3,4.25,Female,41,17592,24,2.228833959,PayPal,-6.063498122,-12.75
C489459,90200D,01-12-2009 10:44,-3,4.25,Male,9,17592,21,2.918292963,Cash,-3.99512111,-12.75
C489459,90200B,01-12-2009 10:44,-3,4.25,Female,13,17592,37,2.666927619,Credit Card,-4.749217143,-12.75
C489459,90200E,01-12-2009 10:44,-3,4.25,Male,48,17592,62,1.823611691,Bank Transfer,-7.279164928,-12.75
C489459,90200C,01-12-2009 10:44,-3,4.25,Female,14,17592,54,2.653103775,PayPal,-4.790688676,-12.75
C489459,90185C,01-12-2009 10:44,-3,4.25,Male,9,17592,21,2.265748558,Bank Transfer,-5.952754327,-12.75
C489459,90185B,01-12-2009 10:44,-3,4.25,Male,5,17592,40,2.850242848,Bank Transfer,-4.199271455,-12.75
C489459,90003C,01-12-2009 10:44,-3,3.75,Male,55,17592,22,2.980929147,Cash,-2.307212558,-11.25
C489459,90003D,01-12-2009 10:44,-3,3.75,Female,20,17592,57,2.629897713,Cash,-3.360306862,-11.25
C489459,90003B,01-12-2009 10:44,-3,3.75,Female,35,17592,40,2.680060059,Bank Transfer,-3.209819822,-11.25
C489459,90209C,01-12-2009 10:44,-3,2.1,Female,66,17592,27,1.523345899,Cash,-1.729962304,-6.3
C489459,90209A,01-12-2009 10:44,-3,2.1,Male,87,17592,74,1.126914857,Cash,-2.919255429,-6.3
C489459,90082D,01-12-2009 10:44,-2,6.35,Female,47,17592,50,3.310758408,PayPal,-6.078483185,-12.7
489460,79323P,01-12-2009 10:46,8,6.75,Male,17,16167,51,2.724069955,Credit Card,32.20744036,54
489460,21977,01-12-2009 10:46,24,0.55,Female,18,16167,70,0.439580903,Credit Card,2.650058326,13.2
489460,84991,01-12-2009 10:46,24,0.55,Male,53,16167,32,0.232192222,PayPal,7.62738668,13.2
489460,22274,01-12-2009 10:46,6,2.95,Female,73,16167,75,1.207810124,PayPal,10.45313926,17.7
489460,22273,01-12-2009 10:46,6,2.95,Female,35,16167,66,1.791449644,Bank Transfer,6.951302134,17.7
489460,22179,01-12-2009 10:46,4,6.75,Male,12,16167,38,2.757279122,Bank Transfer,15.97088351,27
489460,22320,01-12-2009 10:46,3,5.95,Female,81,16167,75,2.915072544,Credit Card,9.104782368,17.85
489460,22232,01-12-2009 10:46,8,1.65,Male,75,16167,58,1.236084921,Bank Transfer,3.311320636,13.2
489460,84598,01-12-2009 10:46,576,0.21,Female,35,16167,50,0.131327017,Cash,45.31563822,120.96
489460,79323W,01-12-2009 10:46,8,6.75,Male,84,16167,73,4.567855243,Credit Card,17.45715805,54
489460,22138,01-12-2009 10:46,3,4.95,Female,74,16167,68,3.051401157,PayPal,5.695796528,14.85
489460,22139,01-12-2009 10:46,3,4.95,Female,75,16167,71,3.846632405,Credit Card,3.310102785,14.85
489460,79323S,01-12-2009 10:46,4,6.75,Female,50,16167,68,4.990302293,Bank Transfer,7.03879083,27
489460,21731,01-12-2009 10:46,12,1.65,Male,70,16167,63,0.91950336,Cash,8.765959675,19.8
489460,84568,01-12-2009 10:46,288,0.21,Female,75,16167,40,0.165762608,Bank Transfer,12.74036892,60.48
489461,21668,01-12-2009 10:49,24,1.25,Male,69,17865,75,0.578380185,PayPal,16.11887555,30
489461,21669,01-12-2009 10:49,24,1.25,Female,68,17865,71,0.555367858,Credit Card,16.67117142,30
489461,21670,01-12-2009 10:49,24,1.25,Female,69,17865,59,0.571985661,Cash,16.27234414,30
489461,21671,01-12-2009 10:49,24,1.25,Female,75,17865,40,0.899795449,PayPal,8.404909235,30
489461,21672,01-12-2009 10:49,24,1.25,Female,74,17865,53,0.851114226,Bank Transfer,9.573258581,30
489461,21673,01-12-2009 10:49,24,1.25,Female,40,17865,27,0.985790131,Cash,6.341036861,30
489461,22125,01-12-2009 10:49,3,5.95,Female,3,17865,47,3.617739134,Bank Transfer,6.996782598,17.85
489461,21232,01-12-2009 10:49,48,1.25,Female,24,17865,56,0.836839949,Bank Transfer,19.83168247,60
489461,85071A,01-12-2009 10:49,6,2.95,Female,72,17865,79,1.760857332,PayPal,7.134856008,17.7
489461,85071B,01-12-2009 10:49,6,2.95,Female,97,17865,52,2.338354153,Cash,3.669875085,17.7
489461,21161,01-12-2009 10:49,12,1.45,Female,59,17865,60,0.584673929,Cash,10.38391285,17.4
489461,21162,01-12-2009 10:49,12,1.45,Male,96,17865,46,1.139899568,Bank Transfer,3.721205179,17.4
489461,21248,01-12-2009 10:49,12,1.45,Male,52,17865,35,0.72032566,PayPal,8.75609208,17.4
489461,21159,01-12-2009 10:49,12,1.45,Female,47,17865,56,0.798394293,Credit Card,7.819268483,17.4
489461,82582,01-12-2009 10:49,12,2.1,Male,38,17865,74,1.403653498,Cash,8.356158028,25.2
489461,21181,01-12-2009 10:49,6,2.1,Male,44,17865,66,0.863691327,Bank Transfer,7.417852037,12.6
489461,85150,01-12-2009 10:49,6,2.55,Male,20,17865,64,1.960851302,Credit Card,3.534892188,15.3
489461,82494L,01-12-2009 10:49,6,2.95,Female,65,17865,47,2.277076541,PayPal,4.037540755,17.7
489461,82486,01-12-2009 10:49,2,7.95,Male,99,17865,39,4.781951756,Credit Card,6.336096488,15.9
489461,82483,01-12-2009 10:49,3,5.95,Female,66,17865,51,4.202866866,Bank Transfer,5.241399402,17.85
489462,90200D,01-12-2009 10:49,3,4.25,Female,31,17592,76,2.523970006,Cash,5.178089983,12.75
489462,90200E,01-12-2009 10:49,3,4.25,Male,47,17592,77,1.726782032,Credit Card,7.569653903,12.75
489461,21212,01-12-2009 10:49,24,0.55,Female,56,17865,77,0.412602802,Cash,3.297532757,13.2
489461,84991,01-12-2009 10:49,24,0.55,Male,63,17865,79,0.435418613,Cash,2.749953295,13.2
489461,22180,01-12-2009 10:49,2,9.95,Female,87,17865,54,5.948209508,PayPal,8.003580983,19.9
489461,72756,01-12-2009 10:49,27,1.49,Female,91,17865,64,1.066755383,Cash,11.42760465,40.23
489461,22063,01-12-2009 10:49,6,2.95,Male,42,17865,29,1.407636584,Bank Transfer,9.254180497,17.7
489461,37450,01-12-2009 10:49,6,2.95,Male,13,17865,63,1.342585003,PayPal,9.64448998,17.7
489462,90200A,01-12-2009 10:49,3,4.25,Male,3,17592,58,2.182488449,Cash,6.202534654,12.75
