area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
4782,6,4,2,13,26,0,1,0,0,1,0,1,1,8.997105568872534,8240,low,low,1712323.40442313
3897,1,4,3,10,7,0,0,1,0,0,0,1,1,4.03352121150904,2003,medium,mid,1436799.4159831433
3011,4,4,2,39,7,0,0,1,1,0,1,1,1,6.899979033205241,1334,premium,mid,1102316.1219670395
2294,3,1,3,7,27,0,0,0,0,1,1,1,0,7.5195356078227515,6072,medium,low,824068.3549095015
1159,4,1,2,18,5,0,0,0,0,0,0,0,0,1.9571183715051665,5714,low,mid,455991.68802139466
3311,1,4,1,20,26,0,1,1,0,0,1,1,1,6.0852665535547565,9078,low,mid,1139765.352321536
1869,4,1,3,18,2,0,1,1,1,1,0,1,0,0.3950508073414749,7979,premium,high,855221.5568218455
2486,2,2,1,32,22,0,1,0,1,0,1,0,0,8.908518377910164,9236,medium,high,883718.4772229408
646,1,1,1,21,10,1,1,1,1,0,1,0,0,0.6676687330903197,2835,premium,mid,352535.6729095045
3719,5,1,3,2,3,0,1,1,1,1,0,1,0,9.281192908278472,2188,premium,high,1543405.3730492846
3411,5,4,2,37,13,1,1,0,0,0,0,0,0,9.315067184106153,3275,low,mid,1187501.1368659197
2234,2,4,3,8,21,0,1,1,0,1,1,1,0,9.934346996816943,4851,medium,mid,829209.5146739151
2343,5,3,2,30,28,0,1,1,0,0,0,1,0,9.566036869249354,3312,premium,low,859886.8525231561
988,6,3,3,26,7,0,1,0,1,0,0,0,1,2.2711768444366243,1652,medium,high,490122.31580840936
3476,2,2,3,19,6,1,0,0,1,0,0,1,0,4.125937848680267,7652,medium,mid,1281087.2398068227
2459,5,2,1,10,2,1,1,0,1,1,1,0,0,7.790527324822504,3234,premium,high,1019742.7323853722
2885,5,3,3,36,15,0,1,0,0,0,1,0,0,6.504796645341045,8993,premium,low,1063732.0847881604
3419,6,1,1,16,4,1,0,1,0,1,1,1,1,4.71282650486661,2194,premium,mid,1342905.3204886976
2302,4,3,1,27,15,1,0,0,0,0,1,0,0,6.612576183980733,6914,premium,mid,897022.362712937
4561,1,3,1,2,3,0,0,1,0,0,0,0,1,0.307232310980865,976,low,low,1650289.9622924482
3869,5,2,1,2,7,1,0,0,1,0,0,0,0,2.6863757756565656,1028,low,low,1455909.9075557222
762,1,2,3,21,13,1,0,0,1,0,1,0,1,3.340110694372446,524,medium,low,312120.08738049
1123,1,1,1,15,3,1,0,0,0,1,1,1,0,9.081007703383516,1409,low,high,424497.0255117608
1516,5,4,2,9,16,1,1,0,0,1,1,0,0,2.8630557331871787,3450,premium,mid,693407.9598375864
4143,1,4,2,1,19,1,1,0,1,0,0,1,0,1.4270127264040378,1463,low,mid,1516613.4799186927
2549,6,3,1,11,18,1,1,1,0,0,1,0,1,0.5150060784867716,4699,premium,high,1106121.8116091965
4223,2,1,2,35,8,0,0,1,1,1,0,0,1,1.0968058803318437,5079,low,low,1408524.9608141638
3608,6,4,2,13,15,0,0,0,0,1,1,1,1,7.257706134501134,779,low,mid,1334468.678017453
4590,3,4,2,15,25,1,1,1,0,0,1,1,1,6.908025873118544,4722,medium,high,1676382.337686702
2556,2,2,1,10,3,0,1,1,0,1,1,1,0,7.384871946957526,2072,premium,mid,1019856.2358063887
3670,5,4,2,38,5,0,0,0,0,0,1,1,1,5.6139820207653965,8475,premium,low,1383193.0479002707
2182,2,2,3,22,10,1,1,1,0,1,0,1,0,9.94723800152869,5254,low,low,733277.5702269379
2755,6,4,3,28,10,0,0,0,1,1,1,0,0,3.001069232465481,8954,medium,low,1062739.061158895
1654,3,2,2,10,15,0,0,1,0,1,0,0,0,4.735386072524632,4271,premium,high,713173.2777771886
4999,2,1,3,9,2,0,0,1,0,0,1,1,0,4.618179198538904,9943,medium,mid,1814291.1976505744
3691,1,1,3,36,4,1,0,1,0,0,0,1,1,0.2501061680282368,3529,premium,mid,1357889.5412387527
2196,5,3,3,15,27,0,0,0,1,0,1,0,0,6.814840964161039,9107,premium,mid,917952.0793298767
4491,1,2,1,14,21,0,0,0,0,0,0,0,0,6.766468910493638,3790,medium,mid,1582026.9308286905
2148,1,3,1,24,10,0,0,1,1,0,1,0,0,6.782493399327549,4607,premium,mid,819171.769535954
1945,5,2,2,33,11,0,1,0,0,0,1,0,1,0.2965221283899133,4669,medium,mid,720088.8613555781
4699,5,3,3,3,23,1,0,1,1,0,1,0,0,3.8162347454639467,7650,medium,low,1788776.3637711129
4423,4,2,3,11,11,0,1,1,1,0,0,0,0,8.759840347766207,322,premium,low,1648215.289382344
753,3,3,1,15,26,0,1,0,1,1,0,0,1,1.9448879134267594,3593,premium,low,347056.9489967689
3683,1,1,1,21,24,0,1,1,0,1,1,0,0,7.145174726389584,1672,premium,mid,1311637.3883192418
3057,6,1,2,5,1,0,1,1,0,1,1,1,1,8.233334358117158,1382,low,low,1121413.890007215
598,1,4,2,32,12,1,1,0,0,1,1,1,1,3.179156027318002,9654,low,low,164479.81345212748
2700,5,3,2,18,10,1,1,0,1,0,1,0,0,4.358675263862308,174,medium,low,1024214.0654610322
3461,5,2,2,14,9,0,1,0,1,0,0,0,1,0.46946431111076325,9676,medium,mid,1326431.818304709
4933,2,1,1,27,5,1,0,0,1,1,0,1,1,2.2940583455390917,3843,medium,mid,1784784.8955722742
4277,1,3,1,15,17,1,0,1,0,0,0,1,1,9.493936948914614,1538,premium,low,1564528.1380999428
3369,1,1,3,38,12,1,1,1,0,1,0,0,1,3.0257618731413425,9820,premium,high,1277465.747082424
3734,5,3,1,6,19,0,0,1,0,0,1,1,0,3.879617227877344,7878,medium,high,1461287.4220498735
4291,6,3,1,24,16,0,1,1,0,1,0,0,0,7.392958237185359,7142,premium,mid,1605210.3249645885
1456,6,1,3,35,18,0,1,1,1,1,1,0,0,9.375977487414186,6136,premium,high,609845.7355550451
4567,1,4,3,11,4,1,1,1,1,0,1,0,1,7.5561056773911375,4032,premium,high,1759660.7151976556
660,3,1,3,33,7,1,0,1,1,0,1,1,1,1.7963028032117123,2033,medium,high,294080.5861595287
4993,4,3,3,35,1,0,0,1,0,0,0,1,1,1.3258438905948267,939,medium,high,1860383.887754528
1800,5,3,1,2,4,1,0,1,1,0,1,0,1,9.733453515952288,3078,low,low,701171.6658783309
4487,5,3,3,11,12,1,1,0,1,1,0,1,1,6.212806628110236,3866,premium,low,1718592.7084057748
2027,1,3,3,19,6,0,1,0,1,1,1,0,0,4.898219995760577,9160,medium,low,751643.9283092805
1718,6,4,3,24,11,0,0,1,0,0,0,1,1,2.738152313943152,785,medium,high,723923.8107747945
4996,4,3,1,28,3,1,0,1,0,1,0,1,0,7.420024552274009,307,medium,low,1794889.2123933781
3604,4,1,3,29,1,0,0,0,1,1,0,0,0,5.341448525600469,1498,premium,mid,1391451.8957897476
3235,6,2,2,27,19,0,1,1,0,1,0,1,0,6.972701973889896,3388,premium,mid,1228557.733949469
1454,5,4,3,18,1,1,1,1,1,1,1,1,1,7.34748857864245,5659,medium,mid,631517.9374445555
3946,5,3,1,1,6,1,0,0,0,1,0,1,1,3.9872931300075676,6896,low,low,1459931.549627233
1545,5,2,3,20,16,1,0,0,1,1,0,0,0,9.017588341823728,9553,low,mid,564538.1324633925
2193,3,2,3,12,27,0,1,1,1,1,1,0,1,1.4463713686797663,8484,premium,low,834901.9737507228
3936,1,4,3,13,4,0,1,1,1,0,0,1,1,7.2420636794965105,5104,medium,mid,1432944.8223805022
1062,3,4,3,30,1,1,0,1,0,1,1,1,1,2.865584197712235,1512,low,mid,392056.58511409676
2985,5,2,1,16,25,1,0,1,1,1,1,0,0,4.872309487292298,9955,low,mid,1084927.9435045063
3854,4,3,1,11,9,0,0,1,1,0,1,1,1,4.101233385451101,4301,low,mid,1433449.051524957
725,1,4,3,15,14,1,0,0,1,0,0,1,1,0.5278187242868859,8291,premium,high,401770.8841545331
1459,1,1,3,22,17,0,0,0,0,0,1,1,0,4.132217037830781,2516,premium,low,527313.1996188796
3567,6,2,1,15,2,0,1,1,1,0,0,1,0,5.1993396414216475,3416,premium,low,1416819.1791788526
1315,5,4,2,20,1,1,1,1,1,1,1,0,1,5.388955502187757,5846,low,mid,555681.8641536866
3620,5,4,3,37,5,1,0,0,0,0,0,1,0,7.225391240383217,538,medium,high,1359960.1478561584
516,5,3,3,10,1,1,1,0,1,0,1,1,1,5.009584786834909,3935,low,high,274262.91298690013
1743,5,1,1,11,19,0,0,1,0,0,0,1,0,6.784918090936195,4585,premium,low,685280.3994477236
2705,5,4,3,25,12,1,0,1,0,1,0,0,0,3.038025498454371,4555,low,mid,1031046.4387454571
3024,5,1,2,25,23,0,1,0,0,1,0,1,0,2.25284254554051,8607,premium,high,1169616.1355110845
1569,1,2,2,33,6,1,1,1,1,0,0,0,0,6.85633496963649,2296,low,high,527669.1739335167
3944,3,2,1,15,6,1,0,0,1,0,0,0,1,9.081070061219501,5799,medium,low,1423158.4366821193
3065,4,2,2,14,3,1,1,0,0,0,1,0,1,2.87792342255433,7789,premium,mid,1206872.1790058122
1560,5,4,2,5,29,1,0,1,1,0,0,0,1,2.85524438431755,7619,low,mid,614675.6500503214
2827,4,1,1,9,23,1,1,1,1,1,1,0,0,6.12688252019363,3684,premium,mid,1073786.7710177235
