Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10023,1/23/2022,1769,01-05-2021,I823067,56,Home,Male,West,2,181.9,0.31,Card,2,2,251.02,30
10024,1/24/2022,1343,18-06-2022,I252275,54,Clothing,Female,East,1,180.34,0.23,Card,7,3.1,138.86,44
10025,1/25/2022,1491,26-10-2021,I174250,96,Clothing,Male,North,4,408.95,0.13,COD,4,2.2,1423.15,54
10026,1/26/2022,1413,16-12-2022,I195396,61,Electronics,Female,South,7,25.73,0.22,Card,8,2,140.49,61
10027,1/27/2022,1805,16-05-2021,I196704,24,Home,Male,North,7,457.07,0.2,COD,1,4.1,2559.59,47
10028,1/28/2022,1385,20-04-2022,I217053,12,Electronics,Female,North,7,170.23,0.14,Card,8,4.6,1024.78,59
10029,1/29/2022,1191,10-10-2022,I655874,90,Clothing,Female,North,6,196.36,0.11,Wallet,5,3,1048.56,45
10030,1/30/2022,1955,23-08-2022,I209744,84,Electronics,Male,East,6,323.83,0.14,COD,2,4.1,1670.96,21
10031,1/31/2022,1276,29-04-2021,I161949,40,Electronics,Female,North,6,141.32,0.2,Card,1,1.7,678.34,18
10032,02-01-2022,1160,04-07-2022,I331891,24,Clothing,Female,West,6,532.42,0.15,Card,6,3.2,2715.34,28
10033,02-02-2022,1459,21-11-2021,I768348,60,Electronics,Female,North,6,64.94,0.09,Wallet,9,3.5,354.57,43
10034,02-03-2022,1313,23-02-2022,I109053,49,Home,Female,North,1,274.96,0.27,Card,9,3,200.72,28
10035,02-04-2022,1021,11-07-2021,I167211,19,Electronics,Female,West,2,511.91,0.19,COD,9,1.5,829.29,44
10036,02-05-2022,1252,30-08-2022,I339732,69,Electronics,Male,West,4,375.27,0.02,COD,11,3.9,1471.06,24
10037,02-06-2022,1747,04-01-2023,I147062,9,Clothing,Female,South,3,186.01,0.13,Card,4,4.4,485.49,26
10038,02-07-2022,1856,21-06-2022,I187519,23,Electronics,Male,North,6,261.14,0.31,Card,6,3.5,1081.12,28
10039,02-08-2022,1560,08-07-2022,I106674,17,Electronics,Female,East,1,428.42,0.26,COD,10,1.7,317.03,43
10040,02-09-2022,1474,27-02-2022,I473411,10,Home,Female,North,7,584.36,0.11,Card,6,1.3,3640.56,43
10041,02-10-2022,1058,19-12-2022,I246550,60,Electronics,Male,North,4,537.49,0.33,Card,5,2.2,1440.47,29
10042,02-11-2022,1510,10-09-2021,I138674,76,Home,Male,West,4,215.32,0.03,Card,2,1.1,835.44,18
10043,02-12-2022,1681,14-02-2022,I752693,85,Electronics,Male,South,4,598.95,0.34,Card,7,4.4,1581.23,41
10044,2/13/2022,1475,28-04-2022,I826174,97,Electronics,Male,North,1,17.05,0.09,Card,1,3.8,15.52,40
10045,2/14/2022,1699,20-06-2022,I296025,24,Home,Male,East,3,31.16,0,Wallet,6,3.3,93.48,24
10046,2/15/2022,1975,21-04-2022,I117291,61,Electronics,Male,North,6,496.95,0.15,COD,5,4.6,2534.44,29
10047,2/16/2022,1782,09-12-2022,I267193,8,Electronics,Male,East,4,131.69,0.13,COD,5,1.4,458.28,35
10048,2/17/2022,1189,12-01-2023,I205366,75,Clothing,Male,West,1,50.55,0.19,Card,8,3.9,40.95,55
10049,2/18/2022,1957,07-11-2022,I269690,67,Electronics,Female,South,7,153.73,0.28,Card,9,1.6,774.8,45
10050,2/19/2022,1686,07-02-2022,I304265,18,Home,Male,North,2,264.27,0.29,Wallet,7,1.2,375.26,19
10051,2/20/2022,1957,13-06-2021,I246562,11,Electronics,Male,South,7,442.38,0.14,COD,10,1.5,2663.13,52
10052,2/21/2022,1562,23-08-2021,I202367,23,Home,Female,North,1,380.24,0.15,Card,8,4.8,323.2,27
10053,2/22/2022,1875,24-02-2023,I664787,98,Beauty,Male,East,1,154.01,0.05,Card,2,2.8,146.31,55
10054,2/23/2022,1566,12-01-2023,I160777,94,Clothing,Female,South,1,309.41,0.02,COD,2,1.2,303.22,26
10055,2/24/2022,1243,22-02-2022,I137794,9,Beauty,Female,North,4,556.84,0.22,Wallet,8,3.3,1737.34,51
10056,2/25/2022,1831,12-03-2021,I148377,25,Clothing,Female,West,1,491.78,0.02,Card,6,1.8,481.94,19
10057,2/26/2022,1504,02-01-2022,I258195,19,Beauty,Male,East,2,204.07,0.26,COD,8,1,302.02,27
10058,2/27/2022,1130,26-11-2021,I300213,21,Electronics,Male,South,4,589.62,0.19,COD,9,4,1910.37,29
10059,2/28/2022,1484,21-04-2021,I263803,27,Home,Female,North,7,429.54,0.07,Wallet,9,1.6,2796.31,29
10060,03-01-2022,1818,23-06-2021,I335713,4,Clothing,Male,South,2,51.53,0.19,Wallet,11,4.8,83.48,33
10061,03-02-2022,1646,14-12-2021,I133061,4,Clothing,Male,North,5,35.57,0.06,Card,6,3.4,167.18,25
10062,03-03-2022,1020,09-06-2022,I207205,47,Clothing,Male,East,7,113.52,0.15,COD,8,1.3,675.44,50
10063,03-04-2022,1840,26-11-2021,I209289,85,Home,Female,West,1,440.8,0.28,COD,2,1.9,317.38,29
10064,03-05-2022,1166,05-02-2021,I157285,9,Electronics,Male,East,6,122.49,0.16,COD,8,3.4,617.35,46
10065,03-06-2022,1273,06-03-2022,I218590,29,Electronics,Male,South,6,314.22,0.05,Wallet,3,2.4,1791.05,27
10066,03-07-2022,1387,09-05-2022,I181109,79,Home,Male,South,4,69.56,0.25,Wallet,1,3.1,208.68,26
10067,03-08-2022,1600,17-10-2022,I221715,62,Home,Female,North,6,553.72,0.07,Card,7,4.2,3089.76,22
10068,03-09-2022,1315,22-01-2022,I204979,80,Beauty,Female,East,7,216.22,0.26,Card,1,4.2,1120.02,21
10069,03-10-2022,1013,14-03-2021,I115146,41,Home,Male,North,4,546.26,0.17,COD,11,3.8,1813.58,27
10070,03-11-2022,1241,27-04-2022,I883721,92,Beauty,Male,East,7,567.75,0.16,Card,1,4.5,3338.37,19
10071,03-12-2022,1776,19-11-2021,I402376,100,Home,Female,South,1,18.59,0.3,Card,1,1.8,13.01,28
10072,3/13/2022,1345,10-09-2022,I251356,29,Electronics,Male,North,3,286.52,0.25,Card,4,1.7,644.67,26
10073,3/14/2022,1564,04-09-2021,I292239,38,Electronics,Male,North,3,29.42,0.01,Wallet,4,4.2,87.38,36
10074,3/15/2022,1897,21-08-2022,I276526,25,Home,Female,East,2,546.59,0.1,Card,10,2.3,983.86,35
10075,3/16/2022,1339,02-10-2021,I260525,52,Clothing,Female,West,1,318.27,0.3,COD,11,3,222.79,26
10076,3/17/2022,1091,07-01-2023,I870944,89,Electronics,Male,East,6,58.84,0.01,Card,6,4,349.51,64
10077,3/18/2022,1366,08-06-2021,I739573,46,Clothing,Female,West,1,79.51,0.19,Card,10,2.6,64.4,34
10078,3/19/2022,1955,17-04-2021,I115870,52,Beauty,Male,East,5,239.35,0.25,Card,3,1.5,897.56,21
10079,3/20/2022,1454,04-09-2021,I190444,73,Clothing,Female,South,3,565.04,0.22,Card,10,3.7,1322.19,53
10080,3/21/2022,1427,20-07-2022,I309552,78,Clothing,Female,North,6,420.35,0.27,Wallet,6,4.3,1841.13,51
10081,3/22/2022,1508,14-07-2021,I306076,8,Clothing,Male,East,7,522.56,0.25,Wallet,7,1.1,2743.44,65
10082,3/23/2022,1775,01-11-2022,I321683,50,Electronics,Female,South,7,229.38,0.24,COD,11,3.3,1220.3,25
10083,3/24/2022,1942,06-01-2023,I151332,46,Clothing,Male,East,3,40.28,0.29,Card,1,2.9,85.8,36
10084,3/25/2022,1034,25-03-2021,I340014,91,Clothing,Male,North,1,584.98,0.23,COD,6,2,450.43,38
10085,3/26/2022,1205,08-09-2022,I249424,80,Electronics,Male,East,6,25.05,0.14,Card,10,1.6,129.26,24
10086,3/27/2022,1080,18-02-2022,I227716,52,Home,Female,West,2,569.38,0.17,Card,1,1.8,945.17,29
10087,3/28/2022,1931,22-04-2021,I140663,22,Clothing,Female,North,7,230.68,0.25,COD,7,3.9,1211.07,31
10088,3/29/2022,1561,15-10-2022,I253242,21,Home,Male,West,1,20.9,0.31,COD,10,3.1,14.42,21
10089,3/30/2022,1871,07-04-2022,I108359,66,Beauty,Female,South,2,418.16,0.1,Card,5,4.9,752.69,73
10090,3/31/2022,1387,07-06-2022,I195567,78,Electronics,Male,South,6,588.62,0.12,Card,10,2,3107.91,37
10091,04-01-2022,1001,22-01-2023,I289643,89,Home,Female,East,3,579.89,0.33,Wallet,4,4.8,1165.58,25
10092,04-02-2022,1389,22-08-2022,I722319,84,Clothing,Male,West,5,109.15,0.2,Card,1,3.1,436.6,33
10093,04-03-2022,1565,03-10-2021,I317105,5,Beauty,Female,West,4,121.03,0.06,Wallet,9,1.6,455.07,31
10094,04-04-2022,1105,29-07-2021,I215721,82,Electronics,Male,North,3,345.84,0.23,Wallet,7,1.6,798.89,26
10095,04-05-2022,1771,16-12-2022,I154469,5,Home,Male,West,2,387.82,0.35,COD,2,3.4,504.17,27
10096,04-06-2022,1821,03-06-2021,I172458,98,Clothing,Male,West,1,447.56,0.29,Card,4,4.3,317.77,21
10097,04-07-2022,1476,17-12-2021,I297270,67,Electronics,Male,North,7,120.91,0.26,COD,4,4,626.31,45
10098,04-08-2022,1702,31-12-2022,I153930,1,Electronics,Male,North,6,576.02,0.07,Card,8,3.6,3214.19,52
10099,04-09-2022,1401,09-08-2022,I282854,59,Home,Female,West,3,388.66,0.31,Card,2,1.7,804.53,39
10100,04-10-2022,1729,31-07-2022,I869144,25,Home,Male,East,7,510.52,0.18,COD,11,1.4,2930.38,25
10101,04-11-2022,1555,04-05-2021,I283443,56,Electronics,Female,North,7,330.94,0.31,Card,5,1,1598.44,33
10102,04-12-2022,1161,25-05-2022,I193271,70,Clothing,Male,North,5,257.35,0.12,Card,10,1.4,1132.34,38
10103,4/13/2022,1201,23-12-2022,I985478,54,Clothing,Female,West,6,586.65,0.02,COD,8,4.1,3449.5,40
10104,4/14/2022,1957,24-01-2023,I200392,32,Home,Female,West,2,355.54,0.17,COD,6,4.6,590.2,44
10105,4/15/2022,1995,14-09-2021,I256691,51,Electronics,Female,North,6,522.12,0.09,Card,4,2,2850.78,52
10106,4/16/2022,1269,04-02-2022,I796162,95,Beauty,Male,West,6,572.68,0.25,Card,5,4.2,2577.06,61
10107,4/17/2022,1862,06-01-2022,I224371,73,Electronics,Female,North,1,410.08,0.33,Card,2,1.8,274.75,18
10108,4/18/2022,1815,01-02-2022,I215998,66,Clothing,Male,East,4,336.13,0.24,Card,5,2,1021.84,25
10109,4/19/2022,1270,26-10-2022,I338966,12,Electronics,Female,East,7,17.05,0.31,COD,3,1.9,82.35,59
10110,4/20/2022,1455,21-09-2022,I293215,27,Electronics,Female,North,2,38.41,0.16,COD,3,1.2,64.53,52
10111,4/21/2022,1461,12-12-2021,I149688,34,Clothing,Female,North,1,132.5,0.27,COD,7,1.8,96.72,29
10112,4/22/2022,1726,21-08-2021,I109649,32,Electronics,Male,South,7,123.81,0.3,Card,3,2.5,606.67,42
10113,4/23/2022,1251,08-10-2021,I299820,26,Home,Male,South,4,164.03,0.25,Card,4,2.6,492.09,19
10114,4/24/2022,1701,22-11-2021,I157775,31,Electronics,Male,West,1,193.39,0.18,Card,7,2.2,158.58,30
10115,4/25/2022,1295,19-03-2022,I317140,4,Clothing,Female,West,4,225.64,0.22,Card,3,3.1,704,26
10116,4/26/2022,1724,19-10-2022,I147334,40,Electronics,Male,North,4,261.01,0.25,Card,10,2.5,783.03,33
10117,4/27/2022,1719,12-01-2022,I278121,89,Electronics,Female,North,4,72.84,0.09,Card,10,4.9,265.14,38
10118,4/28/2022,1748,07-06-2021,I134452,39,Electronics,Male,South,1,39.78,0.28,Card,2,4.2,28.64,61
10119,4/29/2022,1337,15-01-2023,I320846,82,Clothing,Male,South,6,409.26,0.33,COD,10,4.7,1645.23,38
10120,4/30/2022,1878,11-11-2021,I740676,45,Clothing,Female,North,4,329.34,0.16,COD,7,3.2,1106.58,50
10121,05-01-2022,1052,21-09-2022,I142331,39,Clothing,Male,East,6,274.82,0.25,COD,5,3.7,1236.69,36
10122,05-02-2022,1791,30-05-2021,I222983,44,Clothing,Male,East,7,386.15,0.26,Card,1,1.7,2000.26,20
10123,05-03-2022,1921,23-12-2021,I164665,53,Clothing,Female,West,7,499.19,0.23,Wallet,10,4,2690.63,30
10124,05-04-2022,1216,30-04-2022,I133387,18,Electronics,Male,North,2,265.2,0.19,Wallet,8,1.9,429.62,27
10125,05-05-2022,1763,07-06-2021,I276763,18,Clothing,Female,North,5,390.05,0.31,Card,3,1.6,1345.67,32
10126,05-06-2022,1187,21-02-2022,I273890,6,Beauty,Male,West,6,572.84,0.16,COD,11,1.2,2887.11,45
10127,05-07-2022,1379,26-08-2021,I774221,56,Clothing,Male,South,7,506.18,0.02,Wallet,7,2.9,3472.39,65
10128,05-08-2022,1492,15-12-2021,I202171,86,Home,Female,South,5,264.21,0.3,COD,6,2.1,924.73,23
10129,05-09-2022,1040,20-02-2021,I219780,85,Electronics,Male,East,4,392.16,0.24,Card,10,4.9,1192.17,47
10130,05-10-2022,1156,08-10-2021,I160221,51,Home,Female,North,5,118.59,0.3,COD,6,2,415.06,41
10131,05-11-2022,1014,01-08-2022,I106691,47,Home,Female,South,5,342.91,0.05,COD,8,4.5,1628.82,29
10132,05-12-2022,1812,09-09-2021,I129886,53,Clothing,Male,East,4,589.08,0.01,Card,4,2.3,2332.76,31
10133,5/13/2022,1064,25-10-2021,I745394,71,Beauty,Female,East,6,318.21,0.33,Wallet,4,4,1279.2,39
10134,5/14/2022,1856,14-12-2021,I157056,51,Electronics,Female,East,4,557.67,0.05,COD,3,3.6,2119.15,29
10135,5/15/2022,1838,20-06-2021,I304531,70,Electronics,Female,South,2,253.29,0.28,Card,1,3.2,364.74,44
10136,5/16/2022,1520,07-04-2021,I762439,4,Home,Male,South,3,599.32,0.29,COD,10,2.7,1276.55,40
10137,5/17/2022,1343,05-12-2021,I300972,39,Home,Female,North,1,353.84,0.25,COD,3,3.7,265.38,22
10138,5/18/2022,1128,25-05-2021,I151588,63,Electronics,Female,North,4,39.73,0.05,Card,1,2.6,150.97,33
10139,5/19/2022,1647,12-04-2022,I657069,9,Electronics,Male,East,4,358.25,0.23,Card,6,3.2,1103.41,22
10140,5/20/2022,1471,16-12-2021,I122655,50,Electronics,Male,East,5,175.63,0.31,Wallet,8,3.4,605.92,47
10141,5/21/2022,1062,21-02-2021,I236914,65,Electronics,Male,South,2,34,0.15,COD,3,2.1,57.8,21
10142,5/22/2022,1138,26-10-2021,I247471,6,Home,Female,South,7,495.2,0.14,Card,4,2.4,2981.1,22
10143,5/23/2022,1498,18-12-2022,I362306,72,Clothing,Female,North,7,176.3,0.16,Card,5,1.1,1036.64,27
10144,5/24/2022,1592,19-09-2022,I215279,39,Electronics,Male,North,5,480.98,0.03,COD,7,4.4,2332.75,33
10145,5/25/2022,1391,01-02-2023,I216061,39,Clothing,Male,West,6,183.61,0.31,COD,11,4,760.15,33
10146,5/26/2022,1674,05-10-2022,I246375,56,Electronics,Female,North,4,128.68,0.3,Card,6,1.7,360.3,40
10147,5/27/2022,1418,28-11-2021,I103596,70,Electronics,Male,South,4,584.75,0.35,COD,2,2.4,1520.35,27
10148,5/28/2022,1288,03-08-2021,I259878,69,Clothing,Male,East,5,226.56,0.2,Card,7,2.7,906.24,47
10149,5/29/2022,1378,12-10-2022,I206422,10,Beauty,Male,West,4,366.81,0.26,Card,8,2.3,1085.76,54
10150,5/30/2022,1772,28-09-2022,I201704,91,Home,Female,North,6,371.84,0.07,COD,1,4.2,2074.87,30
10151,5/31/2022,1489,12-07-2021,I168037,90,Electronics,Male,North,3,342.88,0.23,Card,6,3.9,792.05,48
10152,06-01-2022,1230,03-07-2021,I307534,24,Beauty,Male,South,1,550.1,0.23,Wallet,11,4.1,423.58,44
10153,06-02-2022,1040,26-03-2022,I259196,66,Home,Female,West,1,409.55,0.32,Card,9,4.6,278.49,43
10154,06-03-2022,1027,17-05-2022,I141241,89,Home,Female,North,1,251.18,0.29,COD,7,3.4,178.34,43
10155,06-04-2022,1134,11-04-2022,I289973,22,Clothing,Male,East,3,519.49,0.33,Card,5,3.5,1044.17,21
10156,06-05-2022,1200,22-10-2021,I147203,3,Clothing,Female,South,4,120.92,0.3,Card,10,3.9,338.58,20
10157,06-06-2022,1839,20-12-2021,I323788,5,Electronics,Female,West,5,333.38,0.3,COD,11,3.7,1166.83,40
10158,06-07-2022,1779,17-03-2022,I285454,13,Electronics,Male,North,7,571.07,0.02,COD,10,4.5,3917.54,34
10159,06-08-2022,1929,23-06-2022,I288152,88,Electronics,Female,North,2,380.86,0.3,COD,9,4.1,533.2,43
10160,06-09-2022,1032,19-06-2021,I134126,49,Electronics,Female,West,4,492.93,0.21,COD,2,1.5,1557.66,33
10161,06-10-2022,1047,30-08-2022,I311052,36,Clothing,Female,South,3,397.33,0.13,COD,7,4.7,1037.03,23
10162,06-11-2022,1502,20-11-2021,I176469,26,Home,Male,West,6,506.03,0.02,COD,9,3.7,2975.46,49
10163,06-12-2022,1406,31-07-2021,I167993,39,Clothing,Male,West,3,567.53,0.24,COD,2,1.5,1293.97,58
10164,6/13/2022,1573,20-02-2022,I222086,98,Electronics,Female,South,7,174.66,0.11,COD,11,4.1,1088.13,36
10165,6/14/2022,1727,09-02-2023,I164597,7,Beauty,Female,North,1,114.25,0.16,COD,10,2.4,95.97,35
10166,6/15/2022,1804,24-03-2021,I184307,45,Beauty,Female,East,4,298.13,0.24,Wallet,6,4.2,906.32,36
10167,6/16/2022,1098,25-08-2022,I289905,72,Home,Male,South,7,425.59,0.32,Card,9,4.8,2025.81,18
10168,6/17/2022,1683,21-10-2021,I416544,67,Beauty,Female,East,1,147.91,0.29,COD,3,2,105.02,73
10169,6/18/2022,1871,28-05-2022,I601026,86,Clothing,Male,North,2,17.4,0.16,Card,8,4.4,29.23,37
10170,6/19/2022,1725,05-03-2022,I257890,67,Beauty,Female,West,6,215.62,0.14,Card,5,4.1,1112.6,45
10171,6/20/2022,1986,05-10-2021,I260028,81,Electronics,Male,East,1,581.78,0.08,Card,7,3.7,535.24,33
10172,6/21/2022,1546,16-04-2021,I170160,96,Clothing,Female,North,2,421.56,0.13,Wallet,3,2.5,733.51,44
10173,6/22/2022,1960,26-02-2023,I624164,83,Electronics,Male,North,3,249.78,0.04,COD,8,1.4,719.37,47
10174,6/23/2022,1738,20-03-2021,I143353,23,Electronics,Male,West,1,127.66,0.34,COD,2,2.9,84.26,40
10175,6/24/2022,1612,15-05-2022,I278401,33,Electronics,Male,West,1,223.31,0.2,Card,8,1.4,178.65,63
10176,6/25/2022,1942,31-01-2023,I402966,5,Clothing,Male,North,5,114.36,0.04,COD,2,3,548.93,27
10177,6/26/2022,1461,02-10-2021,I244241,37,Home,Female,North,6,77.19,0.12,Wallet,7,4.3,407.56,34
10178,6/27/2022,1642,03-08-2022,I179048,94,Clothing,Male,East,6,545.44,0.19,Card,2,5,2650.84,23
10179,6/28/2022,1768,28-03-2021,I165202,90,Electronics,Female,North,7,598.63,0.19,Card,7,1.8,3394.23,26
10180,6/29/2022,1004,21-11-2022,I328321,76,Home,Female,North,3,111.01,0.01,Card,1,1.8,329.7,25
10181,6/30/2022,1217,12-02-2021,I417106,79,Clothing,Female,East,5,46.9,0.33,COD,6,4.2,157.11,33
10182,07-01-2022,1502,03-04-2021,I248153,54,Clothing,Female,South,7,207.89,0.1,COD,10,2.9,1309.71,29
10183,07-02-2022,1766,03-07-2022,I112270,66,Home,Female,East,2,285.07,0.01,COD,7,4.7,564.44,40
10184,07-03-2022,1397,14-02-2021,I318831,41,Electronics,Male,East,7,134.82,0.03,COD,4,4.1,915.43,65
10185,07-04-2022,1870,15-07-2022,I258322,94,Electronics,Male,West,2,191.33,0.2,Card,11,3.9,306.13,26
10186,07-05-2022,1794,12-07-2021,I334246,22,Beauty,Male,East,3,132.51,0.05,COD,11,1.4,377.65,28
10187,07-06-2022,1392,19-05-2022,I198233,84,Electronics,Female,North,6,467.94,0.01,Card,1,1.1,2779.56,23
10188,07-07-2022,1206,13-02-2023,I310819,60,Clothing,Male,North,2,431.86,0.13,Card,6,2.3,751.44,18
10189,07-08-2022,1014,27-11-2022,I409288,76,Beauty,Male,North,3,386.45,0.22,COD,4,1.9,904.29,32
10190,07-09-2022,1857,02-03-2021,I131054,78,Home,Male,South,7,241.52,0.04,Wallet,3,3.8,1623.01,28
10191,07-10-2022,1553,16-10-2021,I149521,61,Electronics,Female,North,2,546.79,0.11,COD,4,2.8,973.29,25
10192,07-11-2022,1891,04-11-2021,I156233,5,Electronics,Male,South,4,582.18,0.15,COD,6,3.1,1979.41,49
10193,07-12-2022,1460,11-01-2023,I295784,46,Electronics,Female,North,1,116.58,0.06,Card,5,4.3,109.59,25
10194,7/13/2022,1690,08-06-2022,I255381,57,Clothing,Female,East,7,145.46,0.18,Card,2,2.9,834.94,26
10195,7/14/2022,1574,24-05-2021,I337719,35,Clothing,Male,West,6,322.49,0.03,Card,2,3.2,1876.89,32
10196,7/15/2022,1863,18-01-2021,I220863,90,Electronics,Female,North,7,68.38,0.02,Wallet,3,4.4,469.09,64
10197,7/16/2022,1742,22-07-2021,I530401,41,Beauty,Male,South,4,270.32,0.18,Wallet,11,2.7,886.65,31
10198,7/17/2022,1240,25-09-2022,I219555,9,Clothing,Female,South,3,355.35,0.09,Wallet,6,1.3,970.11,22
10199,7/18/2022,1563,10-09-2021,I316629,13,Electronics,Female,West,3,320.41,0.03,Card,1,3.1,932.39,18
10200,7/19/2022,1095,16-01-2022,I795251,48,Clothing,Female,North,7,208.58,0.15,COD,11,3.3,1241.05,71
10201,7/20/2022,1899,13-11-2022,I151099,14,Home,Female,East,4,332.33,0.32,COD,7,3,903.94,30
10202,7/21/2022,1733,14-03-2021,I286193,9,Electronics,Female,North,7,575.9,0.25,COD,8,2,3023.48,30
10203,7/22/2022,1484,23-07-2022,I399563,5,Electronics,Male,North,1,135.52,0.29,COD,7,1.9,96.22,40
10204,7/23/2022,1406,24-06-2021,I229355,55,Home,Female,West,1,398.08,0.31,COD,11,2.5,274.68,41
10205,7/24/2022,1230,30-01-2021,I147727,20,Clothing,Female,North,5,40.39,0.34,Card,3,1.7,133.29,23
10206,7/25/2022,1748,17-04-2022,I504141,35,Clothing,Female,East,2,53.85,0.27,Card,6,3.7,78.62,21
10207,7/26/2022,1654,23-02-2023,I246151,66,Clothing,Male,South,5,337.82,0.21,Card,4,3.5,1334.39,33
10208,7/27/2022,1170,05-07-2021,I164675,87,Electronics,Male,West,1,76.39,0.13,Card,5,3.5,66.46,29
10209,7/28/2022,1540,31-08-2021,I606511,47,Electronics,Male,East,4,28.07,0.06,Card,3,1.9,105.54,27
10210,7/29/2022,1035,09-09-2022,I342816,17,Clothing,Male,South,2,115.34,0.24,Card,5,2,175.32,39
10211,7/30/2022,1524,04-11-2021,I151764,18,Electronics,Female,West,4,345.44,0.35,Card,6,4.1,898.14,29
10212,7/31/2022,1159,30-06-2022,I226172,53,Electronics,Female,West,5,426.45,0.16,COD,8,3.8,1791.09,28
10213,08-01-2022,1838,24-07-2021,I737630,73,Home,Male,South,3,133.45,0.25,Wallet,6,4.5,300.26,58
10214,08-02-2022,1698,15-04-2022,I891311,35,Beauty,Male,South,4,405.93,0.17,Wallet,9,2.6,1347.69,22
10215,08-03-2022,1242,25-09-2021,I127733,12,Home,Male,East,5,121.75,0.15,Card,10,3.2,517.44,27
10216,08-04-2022,1085,24-08-2021,I202398,81,Beauty,Female,North,5,373.87,0.14,Card,10,4,1607.64,28
10217,08-05-2022,1795,26-01-2021,I160585,75,Electronics,Female,North,5,256,0.18,Card,10,4.9,1049.6,25
10218,08-06-2022,1577,05-02-2022,I771414,35,Beauty,Female,North,3,397.47,0.13,Wallet,10,5,1037.4,42
10219,08-07-2022,1681,09-12-2022,I139520,84,Electronics,Male,North,3,597.11,0.26,COD,4,5,1325.58,31
10220,08-08-2022,1556,14-02-2021,I291540,74,Beauty,Male,North,7,563.62,0.31,Card,2,4.6,2722.28,29
10221,08-09-2022,1573,17-07-2022,I798213,75,Beauty,Male,East,3,17.5,0.31,Wallet,9,3.6,36.22,23
10222,08-10-2022,1952,03-01-2021,I232338,50,Home,Male,West,2,532.98,0.08,Card,11,1,980.68,30
10223,08-11-2022,1645,22-09-2022,I267713,70,Beauty,Female,East,3,53.9,0.31,Wallet,3,3.8,111.57,63
10224,08-12-2022,1795,27-06-2021,I525798,75,Clothing,Female,East,3,572.53,0.12,Card,11,2,1511.48,50
10225,8/13/2022,1027,03-02-2023,I353272,69,Electronics,Female,East,3,179.87,0.11,Card,7,1.2,480.25,44
10226,8/14/2022,1619,29-07-2021,I165687,68,Clothing,Male,West,4,238.49,0.25,COD,4,3.8,715.47,34
